r,g,b,oc
0.10400000000000001,0.067,0.055,43.53
0.26382461970000004,0.17,0.098,0.15
0.214,0.179,0.152,0.7544
0.20600000000000002,0.177,0.138,0.0852
0.217,0.162,0.115,1.23
0.08199999999999999,0.063,0.054000000000000006,40.74
0.348,0.251,0.159,0.21
0.23800000000000002,0.184,0.14,0.7616
0.2867467282,0.179,0.106,0.16
0.11,0.08800000000000001,0.057999999999999996,2.0316
0.48700000000000004,0.34700000000000003,0.18,0.3856
0.212,0.166,0.13,3.39
0.22899999999999998,0.165,0.133,0.76
0.341,0.267,0.187,0.16
0.41100000000000003,0.316,0.214,0.15
0.28300000000000003,0.247,0.18600000000000003,0.5616
0.35100000000000003,0.225,0.159,0.044
0.156,0.092,0.068,47.32
0.22,0.172,0.128,0.4692
0.115,0.068,0.049,29.55
0.31,0.24100000000000002,0.165,0.57
0.11199999999999999,0.08900000000000001,0.077,5.56
0.23312769960000002,0.107,0.059000000000000004,0.27
0.129,0.086,0.059000000000000004,0.7968
0.364,0.231,0.128,3.8
0.16699999999999998,0.121,0.084,2.8952
0.21100000000000002,0.14800000000000002,0.08900000000000001,0.9096
0.247,0.191,0.132,0.08
0.20971733650000002,0.163,0.136,2.11
0.32,0.27899999999999997,0.253,0.54
0.195,0.11699999999999999,0.083,11.2
0.218,0.16,0.115,1.0212
0.179,0.13699999999999998,0.109,5.2292
0.33399999999999996,0.249,0.16899999999999998,1.0632
0.10300000000000001,0.075,0.061,11.59
0.261,0.2,0.16699999999999998,1.2176
0.40920934940000003,0.278,0.153,0.14
0.33600491429999996,0.151,0.076,0.02
0.331,0.239,0.157,1.81
0.15129076660000002,0.07,0.039,1.36
0.326,0.24,0.16699999999999998,2.56
0.163,0.12300000000000001,0.087,0.46
0.201,0.156,0.12300000000000001,1.046
0.07400000000000001,0.061,0.055,11.2792
0.254,0.192,0.139,4.18
0.11699999999999999,0.076,0.055,33.31
0.413,0.321,0.18899999999999997,1.58
0.204,0.121,0.085,50.12
0.15,0.105,0.078,0.46
0.303,0.251,0.185,0.354
0.21600000000000003,0.156,0.105,1.5872
0.40399999999999997,0.344,0.248,0.9332
0.29600000000000004,0.282,0.267,1.3368
0.109,0.065,0.052000000000000005,43.12
0.242773513,0.14400000000000002,0.08800000000000001,0.59
0.34299999999999997,0.22699999999999998,0.17300000000000001,0.318
0.3235841609,0.22699999999999998,0.14300000000000002,0.29
0.18600000000000003,0.141,0.11699999999999999,7.96
0.26,0.152,0.08800000000000001,3.31
0.24100000000000002,0.177,0.125,1.64
0.478,0.389,0.256,0.51
0.135,0.09,0.064,0.86
0.304,0.23600000000000002,0.149,0.65
0.379,0.287,0.157,0.36
0.205,0.162,0.12300000000000001,1.2056
0.16399999999999998,0.12,0.09300000000000001,1.424
0.28600000000000003,0.188,0.121,0.2312
0.22,0.16399999999999998,0.125,3.1
0.457,0.377,0.248,0.21
0.145,0.085,0.062,39.27
0.47,0.379,0.256,0.18
0.326,0.218,0.147,0.1052
0.35600000000000004,0.32299999999999995,0.282,0.06
0.1905889157,0.114,0.068,13.84
0.359,0.239,0.162,0.26
0.13616974739999999,0.11,0.08800000000000001,2.79
0.36700000000000005,0.27399999999999997,0.203,1.03
0.28385560179999997,0.168,0.07400000000000001,0.23
0.457,0.342,0.21,0.1436
0.308,0.239,0.162,0.88
0.358,0.251,0.156,0.25
0.21100000000000002,0.17,0.146,1.798
0.18100000000000002,0.099,0.053,3.83
0.433,0.335,0.193,0.15
0.40820255590000004,0.285,0.193,0.21
0.309,0.217,0.139,0.22
0.305,0.235,0.174,1.79
0.39299999999999996,0.293,0.22399999999999998,0.3068
0.188,0.133,0.10400000000000001,8.15
0.11800000000000001,0.08900000000000001,0.07400000000000001,21.23
0.414,0.35,0.28300000000000003,0.4104
0.285,0.207,0.14800000000000002,1.2928
0.433,0.36700000000000005,0.267,0.2456
0.41200000000000003,0.34600000000000003,0.23600000000000002,0.3732
0.38799999999999996,0.287,0.18899999999999997,0.34
0.157,0.102,0.075,12.08
0.133,0.10800000000000001,0.092,21.59
0.31920453460000003,0.23600000000000002,0.17600000000000002,2.18
0.777,0.682,0.568,0.1656
0.163,0.121,0.094,0.8352
0.327,0.28,0.21100000000000002,0.2816
0.285,0.18,0.11,1.59
0.16899999999999998,0.122,0.091,1.95
0.36,0.24600000000000002,0.16,0.17
0.302,0.233,0.16399999999999998,0.1676
0.22899999999999998,0.16699999999999998,0.11800000000000001,1.81
0.152,0.098,0.073,32.99
0.196,0.121,0.085,0.768
0.308,0.243,0.165,0.04
0.08800000000000001,0.053,0.040999999999999995,51.09
0.218,0.20199999999999999,0.17800000000000002,0.5892
0.285,0.163,0.083,0.468
0.2400479726,0.193,0.158,2.77
0.312,0.244,0.17300000000000001,0.174
0.6224810926,0.516,0.374,0.02
0.078,0.048,0.031,16.82
0.159,0.098,0.073,45.7
0.303,0.225,0.16,1.25
0.401,0.295,0.196,2.27
0.221,0.154,0.10300000000000001,1.74
0.408,0.366,0.249,0.3132
0.18,0.146,0.121,2.1112
0.35049808169999996,0.225,0.10800000000000001,0.1
0.21100000000000002,0.174,0.146,0.912
0.188,0.131,0.092,2.63
0.1122223336,0.071,0.046,2.81
0.23199999999999998,0.12300000000000001,0.08199999999999999,52.61
0.139,0.10099999999999999,0.076,0.79
0.28600000000000003,0.2,0.126,1.0812
0.39899999999999997,0.321,0.252,0.444
0.24100000000000002,0.185,0.121,0.4128
0.32614321490000003,0.209,0.12,0.15
0.272,0.203,0.15,2.8156
0.21600000000000003,0.153,0.102,1.77
0.174,0.135,0.106,3.1868
0.36200000000000004,0.254,0.174,0.0996
0.114,0.10300000000000001,0.099,5.06
0.083,0.068,0.055999999999999994,2.2448
0.262,0.19399999999999998,0.138,6.94
0.64,0.604,0.523,0.1
0.155,0.11599999999999999,0.092,2.5048
0.209,0.156,0.10300000000000001,0.13
0.23800000000000002,0.16399999999999998,0.12,1.29
0.125,0.077,0.06,41.58
0.055999999999999994,0.034,0.026000000000000002,12.16
0.314,0.22699999999999998,0.14400000000000002,0.1076
0.272,0.204,0.16899999999999998,2.39
0.313,0.259,0.203,0.2224
0.563,0.49200000000000005,0.325,0.04
0.21,0.129,0.091,38.11
0.11,0.08800000000000001,0.08,1.75
0.179,0.1,0.068,4.28
0.1492224737,0.106,0.055999999999999994,5.18
0.302,0.209,0.128,0.37
0.37,0.281,0.18100000000000002,0.1356
0.141,0.10800000000000001,0.084,4.6004
0.191,0.14300000000000002,0.111,1.92
0.13,0.105,0.094,2.83
0.365,0.256,0.15,0.07
0.25,0.193,0.135,0.6864
0.075,0.059000000000000004,0.045,0.5872
0.309,0.24600000000000002,0.19,0.7488
0.266,0.231,0.2,0.1208
0.218,0.16699999999999998,0.08800000000000001,0.05
0.289,0.24100000000000002,0.18899999999999997,0.39
0.426,0.312,0.16899999999999998,0.13
0.34299999999999997,0.27699999999999997,0.185,0.1472
0.309,0.247,0.18600000000000003,1.4904
0.331,0.266,0.193,1.3388
0.17300000000000001,0.126,0.09300000000000001,1.79
0.612,0.467,0.377,0.2548
0.124,0.075,0.055999999999999994,46.38
0.2652149689,0.177,0.11599999999999999,0.18
0.1187363051,0.055,0.033,1.99
0.111,0.08199999999999999,0.066,37.524
0.2488755077,0.18100000000000002,0.132,0.59
0.19899999999999998,0.154,0.122,1.42
0.134,0.098,0.071,4.398
0.151,0.115,0.09300000000000001,1.2928
0.146,0.114,0.091,3.8012
0.353,0.26899999999999996,0.196,1.5124
0.172,0.149,0.13,14.8744
0.134,0.102,0.078,1.49
0.268,0.231,0.183,0.22
0.16,0.12,0.099,1.6244
0.045,0.037000000000000005,0.034,17.06
0.37799999999999995,0.171,0.092,0.17
0.272,0.195,0.14,0.6116
0.245,0.17,0.122,0.6504
0.14400000000000002,0.127,0.11599999999999999,2.2
0.188,0.09,0.052000000000000005,1.66
0.289,0.21899999999999997,0.121,0.2416
0.05,0.037000000000000005,0.032,39.66
0.2915975549,0.22699999999999998,0.16,0.89
0.111,0.094,0.085,3.2884
0.35100000000000003,0.294,0.22899999999999998,0.4456
0.205403145,0.149,0.1,0.64
0.371,0.303,0.23600000000000002,2.86
0.34299999999999997,0.17,0.08,6.25
0.43200000000000005,0.32799999999999996,0.212,1.79
0.151,0.113,0.09300000000000001,9.6888
0.11699999999999999,0.08900000000000001,0.073,4.56
0.28600000000000003,0.131,0.07400000000000001,1.02
0.22899999999999998,0.156,0.11900000000000001,0.07
0.066,0.043,0.035,54.34
0.22,0.17800000000000002,0.147,2.09
0.39636040170000003,0.162,0.083,0.09
0.171,0.078,0.038,0.5512
0.242,0.172,0.121,1.97
0.205,0.147,0.107,2.23
0.414,0.299,0.185,0.58
0.517089071,0.32299999999999995,0.18100000000000002,0.15
0.10300000000000001,0.08199999999999999,0.069,3.4388
0.228,0.146,0.08800000000000001,2.0
0.505,0.395,0.281,0.2096
0.245,0.18100000000000002,0.128,1.78
0.19399999999999998,0.168,0.14300000000000002,1.0644
0.48700000000000004,0.377,0.26,0.2
0.214,0.147,0.10300000000000001,2.198
0.141,0.11599999999999999,0.099,0.5356
0.225,0.201,0.166,0.37
0.16399999999999998,0.11199999999999999,0.085,21.5008
0.08721426875,0.063,0.048,10.98
0.536,0.41600000000000004,0.239,0.3524
0.35,0.307,0.247,0.17
0.20199999999999999,0.15,0.114,2.43
0.331,0.24600000000000002,0.17800000000000002,3.02
0.158,0.136,0.122,1.6232
0.2608449478,0.146,0.077,0.7
0.439,0.384,0.299,0.07
0.345,0.253,0.18899999999999997,0.306
0.1459448835,0.08199999999999999,0.044000000000000004,3.11
0.423,0.36,0.235,0.16
0.037000000000000005,0.026000000000000002,0.018000000000000002,24.09
0.501,0.397,0.253,0.76
0.36200000000000004,0.231,0.132,3.47
0.125,0.07400000000000001,0.055999999999999994,44.25
0.127,0.107,0.087,6.8396
0.3299745879,0.16,0.08800000000000001,0.07
0.149,0.11699999999999999,0.08,0.1348
0.24,0.193,0.15,0.4892
0.2,0.113,0.077,52.55
0.193,0.153,0.121,0.79
0.17300000000000001,0.129,0.10099999999999999,2.73
0.371,0.266,0.16899999999999998,0.07
0.213,0.18899999999999997,0.174,1.31
0.162,0.15,0.141,1.4404
0.325,0.242,0.172,1.102
0.376,0.24,0.16899999999999998,16.24
0.319,0.24100000000000002,0.174,1.39
0.213,0.142,0.071,3.18
0.1930729347,0.07400000000000001,0.044000000000000004,0.62
0.263,0.203,0.147,0.15
0.231,0.147,0.085,2.2
0.5843153020999999,0.434,0.22399999999999998,0.19
0.2679095024,0.195,0.138,0.35
0.258,0.21100000000000002,0.18100000000000002,0.91
0.27699999999999997,0.212,0.147,5.41
0.361,0.316,0.293,0.9184
0.094,0.076,0.066,4.68
0.166,0.136,0.10400000000000001,0.0944
0.36,0.281,0.203,1.3024
0.41700000000000004,0.299,0.177,1.28
0.35520033900000003,0.295,0.213,0.08
0.071,0.055,0.043,1.7668
0.151,0.11199999999999999,0.086,2.8328
0.18,0.139,0.106,2.8332
0.309,0.244,0.177,0.246
0.16,0.11699999999999999,0.08900000000000001,1.81
0.4287803357,0.358,0.309,0.44
0.2771752053,0.21899999999999997,0.147,0.2
0.373,0.28600000000000003,0.201,0.2832
0.273,0.213,0.145,0.9304
0.336,0.247,0.182,1.77
0.21,0.157,0.12,1.88
0.348,0.275,0.221,0.7024
0.364,0.271,0.201,0.97
0.222,0.165,0.132,2.4116
0.455,0.33,0.183,0.1232
0.769,0.6659999999999999,0.59,0.2968
0.609,0.503,0.316,0.1
0.23800000000000002,0.188,0.14,0.6372
0.17,0.126,0.094,1.2848
0.29100000000000004,0.231,0.16699999999999998,0.4208
0.24100000000000002,0.179,0.136,0.86
0.225,0.17300000000000001,0.133,0.2516
0.386,0.268,0.168,1.116
0.3722403597,0.281,0.131,0.13
0.07200000000000001,0.065,0.06,0.6524
0.4,0.326,0.256,0.5548
0.126,0.094,0.077,21.93
0.5479999999999999,0.484,0.389,0.2628
0.292,0.204,0.129,0.03
0.095,0.054000000000000006,0.04,41.34
0.47200000000000003,0.418,0.295,0.28
0.115,0.08,0.052000000000000005,2.94
0.2517516952,0.145,0.079,0.84
0.3,0.221,0.149,0.48
0.23600000000000002,0.205,0.159,0.1912
0.42200000000000004,0.379,0.253,0.128
0.228,0.17800000000000002,0.128,0.8812
0.5,0.41700000000000004,0.282,0.13
0.35200000000000004,0.28600000000000003,0.185,0.3036
0.409,0.297,0.192,0.63
0.221,0.185,0.16699999999999998,2.4892
0.24,0.17600000000000002,0.12300000000000001,1.8484
0.447,0.406,0.33299999999999996,0.0512
0.49700000000000005,0.228,0.106,0.11
0.484,0.32799999999999996,0.16899999999999998,0.2876
0.28600000000000003,0.21,0.14300000000000002,0.5692
0.33399999999999996,0.228,0.162,0.2368
0.35,0.248,0.171,0.12
0.38299999999999995,0.253,0.177,0.07
0.147,0.136,0.11800000000000001,0.2872
0.294,0.24600000000000002,0.21,2.8104
0.14300000000000002,0.129,0.11599999999999999,0.692
0.193,0.152,0.12300000000000001,1.25
0.174,0.139,0.12,2.9956
0.213,0.154,0.10400000000000001,1.3532
0.325,0.263,0.21100000000000002,0.63
0.13699999999999998,0.106,0.083,3.9684
0.18100000000000002,0.134,0.099,1.95
0.29100000000000004,0.209,0.149,9.84
0.45,0.36200000000000004,0.26,1.37
0.159,0.129,0.111,3.01
0.268,0.20199999999999999,0.127,0.8476
0.35600000000000004,0.22,0.11900000000000001,4.51
0.429,0.327,0.239,0.45
0.128,0.086,0.07,38.5
0.324,0.243,0.184,1.4424
0.287,0.20800000000000002,0.168,14.01
0.336671928,0.276,0.12,0.35
0.114,0.094,0.083,4.72
0.109,0.083,0.069,0.0732
0.24,0.157,0.105,1.06
0.325,0.128,0.07,0.29
0.435,0.34600000000000003,0.223,0.28
0.282,0.19399999999999998,0.114,2.55
0.17800000000000002,0.10099999999999999,0.069,46.64
0.221,0.158,0.105,1.7436
0.262,0.17,0.11199999999999999,1.06
0.087,0.073,0.066,5.4664
0.32299999999999995,0.25,0.179,0.63
0.16399999999999998,0.128,0.10400000000000001,1.634
0.46799999999999997,0.40700000000000003,0.259,0.2304
0.11699999999999999,0.078,0.064,42.9
0.155,0.11,0.083,6.3344
0.179,0.11800000000000001,0.087,36.4
0.445,0.195,0.08800000000000001,0.14
0.113,0.086,0.068,8.06
0.253,0.174,0.122,3.49
0.37,0.29100000000000004,0.191,1.22
0.2774338895,0.222,0.185,0.71
0.171,0.146,0.122,16.8192
0.349,0.26899999999999996,0.168,0.37
0.2746439615,0.146,0.08900000000000001,0.54
0.07901849507,0.051,0.039,60.0
0.207,0.14300000000000002,0.08800000000000001,4.66
0.218,0.158,0.107,1.552
0.215,0.193,0.177,0.9996
0.062,0.04,0.035,43.61
0.257,0.192,0.132,0.1616
0.138,0.08,0.057999999999999996,40.11
0.271,0.217,0.158,0.2076
0.125,0.086,0.073,57.16
0.43799999999999994,0.327,0.23,0.12
0.33799999999999997,0.263,0.177,0.34
0.17300000000000001,0.159,0.149,2.886
0.26,0.22899999999999998,0.196,0.65
0.33,0.27699999999999997,0.201,0.4504
0.11599999999999999,0.095,0.083,5.0
0.275,0.222,0.17600000000000002,0.83
0.5162737594,0.43200000000000005,0.373,0.12
0.151,0.11199999999999999,0.085,1.3652
0.445,0.379,0.21600000000000003,0.0688
0.248,0.193,0.15,0.55
0.19399999999999998,0.17,0.151,2.004
0.447,0.38,0.259,0.318
0.271,0.205,0.162,1.33
0.312,0.23199999999999998,0.16399999999999998,1.1812
0.19399999999999998,0.154,0.125,1.57
0.114,0.08900000000000001,0.076,3.2
0.38299999999999995,0.302,0.254,2.45
0.254,0.191,0.15,0.9372
0.406,0.327,0.257,1.342
0.142,0.08900000000000001,0.066,47.58
0.317,0.153,0.094,0.044
0.08,0.067,0.055,8.2332
0.131,0.094,0.08,32.14
0.43700000000000006,0.377,0.262,0.0416
0.225,0.19699999999999998,0.157,0.61
0.16,0.153,0.152,3.41
0.237,0.18899999999999997,0.157,0.52
0.493,0.319,0.2,0.1
0.183,0.142,0.111,2.1268
0.34299999999999997,0.297,0.223,0.1032
0.428,0.35,0.251,0.1284
0.46299999999999997,0.354,0.23199999999999998,0.36
0.16399999999999998,0.11900000000000001,0.08800000000000001,1.5
0.313,0.23,0.134,0.1252
0.24100000000000002,0.166,0.12,0.6996
0.42288069729999994,0.33,0.184,0.06
0.196,0.15,0.124,2.66
0.23800000000000002,0.172,0.115,2.1876
0.172,0.131,0.106,1.4376
0.435,0.298,0.157,2.43
0.233,0.151,0.1,1.14
0.233,0.171,0.125,2.0568
0.24600000000000002,0.19,0.149,0.99
0.37929437450000003,0.312,0.247,0.74
0.24,0.17300000000000001,0.115,2.148
0.2823021043,0.172,0.095,0.33
0.207,0.18100000000000002,0.141,0.62
0.2508854339,0.159,0.102,6.46
0.325,0.258,0.166,0.09
0.591,0.49700000000000005,0.349,0.5
0.223,0.17300000000000001,0.12,0.91
0.235,0.196,0.142,1.87
0.215,0.172,0.141,1.3
0.237,0.223,0.213,0.594
0.201,0.145,0.099,1.322
0.111,0.078,0.063,39.71
0.174,0.138,0.107,1.7884
0.1985478384,0.125,0.073,0.71
0.261,0.19,0.15,0.3392
0.264,0.222,0.196,0.37
0.3607827475,0.26,0.161,0.41
0.262,0.2,0.14800000000000002,1.2988
0.34011650930000004,0.278,0.124,0.49
0.345,0.271,0.179,0.27
0.266,0.233,0.222,16.4224
0.21899999999999997,0.12300000000000001,0.069,0.76
0.08968568223000001,0.073,0.055999999999999994,0.65
0.153,0.146,0.133,0.7156
0.349617861,0.287,0.19399999999999998,0.09
0.361,0.287,0.212,0.0832
0.19899999999999998,0.12300000000000001,0.077,0.24
0.218,0.156,0.105,1.3204
0.18899999999999997,0.154,0.134,0.67
0.187,0.161,0.13,0.2672
0.11,0.094,0.08900000000000001,23.2
0.161,0.121,0.078,3.99
0.131,0.11,0.081,0.2332
0.282,0.21100000000000002,0.147,0.684
0.312,0.24,0.161,0.0664
0.205,0.153,0.107,1.2764
0.418,0.336,0.218,0.68
0.23,0.20600000000000002,0.198,6.2336
0.27699999999999997,0.222,0.13699999999999998,0.1744
0.242,0.19699999999999998,0.165,0.1032
0.08,0.064,0.052000000000000005,1.66
0.315,0.21899999999999997,0.146,2.1208
0.196,0.14400000000000002,0.10099999999999999,1.28
0.255,0.201,0.134,1.6812
0.111,0.084,0.07,2.5
0.10800000000000001,0.081,0.053,1.2344
0.35700000000000004,0.297,0.23,0.2224
0.41700000000000004,0.366,0.28600000000000003,0.2788
0.3633367625,0.214,0.106,0.27
0.17800000000000002,0.14,0.10099999999999999,1.58
0.139,0.091,0.063,0.4164
0.167863892,0.11599999999999999,0.094,4.66
0.271,0.201,0.152,0.8448
0.25,0.19399999999999998,0.132,0.7236
0.433,0.308,0.183,0.2188
0.428,0.33899999999999997,0.25,1.4484
0.182,0.13,0.094,1.07
0.312,0.253,0.18600000000000003,1.2624
0.35600000000000004,0.287,0.204,0.2444
0.391,0.28,0.168,0.974
0.267,0.22399999999999998,0.168,0.3652
0.231,0.16699999999999998,0.136,28.87
0.22899999999999998,0.163,0.11699999999999999,4.13
0.44799999999999995,0.257,0.151,0.03
0.35100000000000003,0.247,0.154,1.43
0.16399999999999998,0.102,0.073,35.46
0.265,0.19399999999999998,0.13,1.08
0.242,0.207,0.162,0.77
0.449,0.39,0.311,0.39
0.157,0.098,0.07,11.11
0.40700000000000003,0.31,0.217,0.41
0.28,0.19899999999999998,0.135,0.66
0.14,0.085,0.06,32.24
0.165,0.121,0.095,1.1524
0.21899999999999997,0.16699999999999998,0.11699999999999999,2.4992
0.115,0.078,0.055,1.4924
0.152,0.11699999999999999,0.102,35.26
0.38799999999999996,0.327,0.191,0.2204
0.177,0.129,0.099,1.404
0.153,0.138,0.107,0.6284
