r,g,b,oc
0.267899267991,0.202,0.15,0.95
0.395359987862,0.271,0.174,0.42
0.418714780604,0.279,0.175,0.38
0.427781968052,0.179,0.093,0.27
0.453274156465,0.22,0.12,0.34
0.48746450037,0.248,0.135,0.18
0.51777887251,0.289,0.159,0.13
0.292299293201,0.188,0.115,0.99
0.351112999767,0.208,0.116,0.65
0.394265770446,0.203,0.105,0.46
0.455693124134,0.228,0.127,0.47
0.441087835448,0.174,0.09,0.19
0.43936214854,0.191,0.1,0.15
0.444169300802,0.204,0.108,0.13
0.282334674767,0.167,0.081,1.18
0.288351459635,0.161,0.074,0.74
0.286725159705,0.154,0.072,0.52
0.330908401964,0.2,0.087,0.32
0.12450935691,0.051,0.03,1.98
0.129989553628,0.052,0.03,1.14
0.126521832544,0.05,0.03,0.89
0.129623197082,0.051,0.03,0.75
0.128925066068,0.049,0.029,0.52
0.121519960884,0.045,0.027,0.34
0.133610818237,0.056,0.031,2.47
0.132680839656,0.052,0.03,1.15
0.131494110209,0.054,0.032,0.88
0.130248177901,0.053,0.032,0.8
0.122610853117,0.049,0.029,0.53
0.171047102284,0.082,0.05,0.83
0.182398505329,0.08,0.046,0.49
0.196315837794,0.082,0.048,0.31
0.202289805336,0.082,0.048,0.22
0.219287540124,0.087,0.052,0.11
0.145521948605,0.067,0.038,2.84
0.154983623322,0.07,0.038,1.62
0.155893877888,0.071,0.039,0.92
0.170988057769,0.067,0.036,0.43
0.140649910159,0.059,0.035,2.58
0.148034537895,0.06,0.035,1.76
0.138890231922,0.056,0.034,1.34
0.159380147679,0.062,0.037,0.75
0.154897294079,0.06,0.036,0.5
0.190410456538,0.072,0.042,0.14
0.182286940293,0.07,0.041,0.09
0.174418536372,0.066,0.038,0.06
0.179266137426,0.068,0.039,0.03
0.135715847168,0.089,0.052,3.69
0.162622296461,0.104,0.059,2.26
0.181507573524,0.116,0.064,1.85
0.237118235608,0.15,0.075,0.53
0.111548077463,0.074,0.052,5.52
0.106524808915,0.073,0.052,4.19
0.157788149047,0.096,0.061,2.81
0.174164099666,0.102,0.062,2.03
0.255646820239,0.139,0.077,1.37
0.334493775778,0.156,0.076,0.6
0.444627768715,0.205,0.119,0.09
0.187281837912,0.142,0.108,1.42
0.246621893785,0.179,0.121,1.03
0.355408165586,0.261,0.158,0.64
0.432186918007,0.331,0.183,0.36
0.444905025327,0.345,0.19,0.2
0.453549511983,0.352,0.189,0.11
0.45157852563,0.354,0.193,0.09
0.43652539325,0.347,0.191,0.1
0.446442954526,0.356,0.195,0.1
0.10470999337,0.084,0.066,7.89
0.103830020881,0.086,0.07,6.37
0.160631678935,0.119,0.085,2.93
0.23492955202,0.165,0.105,1.74
0.352822104843,0.242,0.138,0.82
0.433354895919,0.294,0.155,0.45
0.468882080832,0.314,0.162,0.3
0.479144782791,0.301,0.15,0.15
0.478901556589,0.296,0.147,0.12
0.41730976371,0.32,0.201,2.64
0.475188294096,0.375,0.223,1.37
0.519953077734,0.414,0.236,0.77
0.551823017836,0.44,0.239,0.5
0.559455601083,0.441,0.242,0.35
0.522077842961,0.405,0.22,0.27
0.216840190222,0.109,0.06,2.58
0.218732066077,0.11,0.061,1.9
0.206193021142,0.094,0.049,1.47
0.193080620349,0.08,0.044,1.36
0.192117053773,0.076,0.041,1.21
0.251568150966,0.092,0.047,0.79
0.314444981774,0.118,0.057,0.45
0.350837902922,0.126,0.06,0.3
0.301846033723,0.096,0.048,0.25
0.217296288374,0.146,0.085,3.33
0.246910103581,0.161,0.089,2.51
0.304122484061,0.192,0.096,1.87
0.341348942458,0.212,0.097,1.43
0.375206243887,0.221,0.097,1.03
0.378236230584,0.226,0.099,0.46
0.41862477301,0.212,0.105,0.45
0.422044647401,0.183,0.093,0.3
0.376038055105,0.153,0.089,0.11
0.0975937607383,0.071,0.055,2.46
0.101517877591,0.071,0.052,1.8
0.101241638422,0.071,0.052,1.67
0.223640273125,0.126,0.066,0.64
0.228728264366,0.144,0.079,0.31
0.208301942909,0.144,0.081,0.12
0.200599619342,0.15,0.084,0.05
0.251800149806,0.179,0.124,1.49
0.289197862218,0.207,0.138,0.74
0.311860961953,0.231,0.151,0.42
0.244371646016,0.184,0.107,0.23
0.184721845391,0.154,0.1,0.05
0.156193113096,0.13,0.117,1.97
0.290811911655,0.226,0.189,0.71
0.497089586117,0.411,0.318,0.29
0.487081280895,0.394,0.302,0.21
0.489982319359,0.391,0.289,0.07
0.507964648827,0.414,0.314,0.05
0.553719935915,0.468,0.374,0.06
0.157011629436,0.114,0.094,0.65
0.160303432328,0.117,0.098,0.42
0.250631263673,0.179,0.146,0.16
0.222879363792,0.153,0.122,0.48
0.307767410471,0.211,0.161,1.11
0.452895075015,0.347,0.217,0.85
0.152240887848,0.121,0.099,1.0
0.2218061393,0.17,0.135,0.42
0.257564894099,0.182,0.127,0.29
0.380876718364,0.277,0.184,0.1
0.388889179077,0.27,0.156,0.16
0.419279018117,0.29,0.155,0.16
0.446631797341,0.298,0.15,0.49
0.255483058733,0.169,0.094,1.16
0.216263980046,0.127,0.067,0.72
0.230275982632,0.124,0.064,0.28
0.251333218062,0.152,0.07,0.19
