hue,oc
0.202,0.95
0.271,0.42
0.279,0.38
0.179,0.27
0.22,0.34
0.248,0.18
0.289,0.13
0.188,0.99
0.208,0.65
0.203,0.46
0.228,0.47
0.174,0.19
0.191,0.15
0.204,0.13
0.167,1.18
0.161,0.74
0.154,0.52
0.2,0.32
0.051,1.98
0.052,1.14
0.05,0.89
0.051,0.75
0.049,0.52
0.045,0.34
0.056,2.47
0.052,1.15
0.054,0.88
0.053,0.8
0.049,0.53
0.082,0.83
0.08,0.49
0.082,0.31
0.082,0.22
0.087,0.11
0.067,2.84
0.07,1.62
0.071,0.92
0.067,0.43
0.059,2.58
0.06,1.76
0.056,1.34
0.062,0.75
0.06,0.5
0.072,0.14
0.07,0.09
0.066,0.06
0.068,0.03
0.089,3.69
0.104,2.26
0.116,1.85
0.15,0.53
0.074,5.52
0.073,4.19
0.096,2.81
0.102,2.03
0.139,1.37
0.156,0.6
0.205,0.09
0.142,1.42
0.179,1.03
0.261,0.64
0.331,0.36
0.345,0.2
0.352,0.11
0.354,0.09
0.347,0.1
0.356,0.1
0.084,7.89
0.086,6.37
0.119,2.93
0.165,1.74
0.242,0.82
0.294,0.45
0.314,0.3
0.301,0.15
0.296,0.12
0.32,2.64
0.375,1.37
0.414,0.77
0.44,0.5
0.441,0.35
0.405,0.27
0.109,2.58
0.11,1.9
0.094,1.47
0.08,1.36
0.076,1.21
0.092,0.79
0.118,0.45
0.126,0.3
0.096,0.25
0.146,3.33
0.161,2.51
0.192,1.87
0.212,1.43
0.221,1.03
0.226,0.46
0.212,0.45
0.183,0.3
0.153,0.11
0.071,2.46
0.071,1.8
0.071,1.67
0.126,0.64
0.144,0.31
0.144,0.12
0.15,0.05
0.179,1.49
0.207,0.74
0.231,0.42
0.184,0.23
0.154,0.05
0.13,1.97
0.226,0.71
0.411,0.29
0.394,0.21
0.391,0.07
0.414,0.05
0.468,0.06
0.114,0.65
0.117,0.42
0.179,0.16
0.153,0.48
0.211,1.11
0.347,0.85
0.121,1.0
0.17,0.42
0.182,0.29
0.277,0.1
0.27,0.16
0.29,0.16
0.298,0.49
0.169,1.16
0.127,0.72
0.124,0.28
0.152,0.19
0.191,0.04
0.216,0.56
0.241,0.23
0.17,0.38
0.222,0.16
0.21,1.74
0.287,1.15
0.261,0.59
0.29,0.27
0.321,0.14
0.435,0.06
0.395,0.07
0.155,0.66
0.178,0.45
0.17,0.35
0.184,0.29
0.182,0.2
0.176,0.12
0.155,0.08
0.16,0.08
0.153,0.02
0.063,1.17
0.063,0.97
0.063,0.84
0.062,0.64
0.063,0.45
0.071,0.31
0.072,0.18
0.071,0.12
0.09,2.89
0.098,1.74
0.104,1.36
0.102,1.0
0.09,0.85
0.109,0.67
0.12,0.51
0.107,0.37
0.108,0.23
0.149,6.55
0.155,3.78
0.202,1.45
0.27,0.35
0.369,0.33
0.371,0.2
0.385,0.11
0.344,0.05
0.386,0.0
0.16,2.0
0.255,0.54
0.313,0.29
0.316,0.17
0.302,0.22
0.281,0.2
0.305,0.14
0.332,0.13
0.381,0.05
0.404,0.02
0.159,2.9
0.204,1.4
0.22,1.2
0.234,0.9
0.234,0.71
0.258,0.32
0.218,0.4
0.278,0.14
0.205,0.11
0.211,0.1
0.345,0.03
0.39,0.07
0.308,0.5
0.343,0.27
0.406,0.14
0.483,0.02
0.56,0.03
0.465,0.03
0.292,0.05
0.286,0.06
0.256,0.04
0.305,0.06
0.324,0.03
0.058,9.83
0.079,4.93
0.092,2.59
0.122,1.35
0.146,0.9
0.146,0.81
0.104,3.69
0.087,1.83
0.1,1.27
0.111,1.01
0.099,0.84
0.116,0.8
0.116,0.81
0.172,0.39
0.254,0.21
0.29,0.12
0.161,0.09
0.135,1.11
0.125,0.57
0.114,0.6
0.147,0.34
0.085,6.21
0.075,4.9
0.062,5.23
0.069,4.62
0.068,3.86
0.074,3.9
0.069,6.14
0.071,5.73
0.059,4.29
0.28,0.22
0.101,2.8
0.095,1.38
0.099,0.59
0.111,0.35
0.198,0.24
0.108,1.85
0.11,5.09
0.111,0.85
0.13,0.33
0.121,1.21
0.201,1.79
0.198,0.81
0.184,0.53
0.168,0.31
0.117,3.2
0.126,1.29
0.148,0.39
0.261,0.14
0.09,5.12
0.105,2.67
0.076,3.12
0.185,0.2
0.12,1.18
0.195,3.4
0.2,2.89
0.24,2.16
0.203,1.63
0.208,1.1
0.26,0.66
0.285,0.49
0.156,4.09
0.178,1.71
0.186,1.49
0.182,1.48
0.196,0.35
0.142,0.22
0.111,2.79
0.11,1.47
0.142,0.64
0.168,0.34
0.171,0.28
0.235,0.43
0.197,0.32
0.238,0.12
0.297,0.12
0.208,0.43
0.207,0.35
0.268,0.25
0.217,0.35
0.126,0.63
0.121,1.6
0.116,1.29
0.144,0.52
0.198,0.3
0.302,0.11
0.383,0.06
0.093,4.03
0.14,0.94
0.192,0.3
0.25,0.21
0.276,0.22
0.183,0.52
0.25,1.16
0.222,0.1
0.243,0.1
0.286,0.15
0.188,0.74
0.177,0.96
0.203,0.28
0.11,2.48
0.101,2.21
0.07,1.85
0.142,0.22
0.116,1.04
0.108,1.01
0.08,1.0
0.102,0.57
0.094,0.41
0.117,0.33
0.11,3.78
0.103,2.27
0.177,0.45
0.197,0.14
0.253,0.05
0.197,0.75
0.061,1.7
0.059,0.99
0.09,0.71
0.064,0.58
0.114,0.46
0.074,0.83
0.082,0.78
0.076,0.44
0.071,0.74
0.073,0.65
0.087,0.07
0.105,0.52
0.117,0.3
0.12,0.23
0.153,0.17
0.167,0.16
0.096,0.68
0.076,0.37
0.08,0.39
0.091,0.36
0.089,0.37
0.15,1.84
0.117,0.8
0.125,0.35
0.124,0.17
0.128,0.17
0.133,0.11
0.17,0.15
0.154,0.38
0.154,0.44
0.158,0.24
0.173,0.18
0.201,0.21
0.133,2.25
0.168,0.58
0.2,0.1
0.221,0.08
0.216,0.08
0.198,0.09
0.118,2.54
0.103,2.45
0.175,0.78
0.218,0.33
0.219,0.22
0.236,0.26
0.11,3.36
0.222,0.71
0.315,0.21
0.371,0.13
0.365,0.04
0.078,6.88
0.067,6.42
0.098,3.85
0.143,1.57
0.202,1.06
0.168,9.11
0.248,2.55
0.282,1.66
0.312,0.67
0.326,0.52
0.342,0.37
0.282,0.2
0.357,0.42
0.139,3.3
0.099,5.1
0.104,3.99
0.126,1.76
0.178,0.53
0.189,0.2
0.087,6.42
0.148,1.55
0.186,0.58
0.143,0.06
0.101,3.84
0.082,0.94
0.095,0.55
0.115,3.96
0.121,2.74
0.119,0.73
0.15,0.26
0.144,1.2
0.169,0.33
0.166,0.06
0.153,0.05
0.093,13.67
0.096,7.07
0.137,4.85
0.125,3.9
0.415,0.52
0.386,0.28
0.347,0.34
0.137,7.12
0.32,0.69
0.319,0.13
0.277,0.08
0.241,0.08
0.299,0.1
0.2,5.0
0.383,0.6
0.327,0.21
0.26,0.17
0.271,0.14
0.278,0.13
0.336,0.29
0.137,8.55
0.294,1.06
0.329,0.48
0.325,0.35
0.2,2.93
0.278,0.6
0.33,0.37
0.091,2.39
0.079,0.86
0.221,0.41
0.292,0.25
0.349,1.33
0.384,0.52
0.369,0.22
0.18,5.27
0.106,2.19
0.096,1.47
0.092,1.68
0.098,1.38
0.168,0.65
0.337,0.19
0.375,0.1
0.278,0.42
0.142,2.49
0.162,1.73
0.141,1.41
0.104,1.37
0.271,0.3
0.369,0.11
0.185,1.12
0.186,1.0
0.201,0.5
0.268,0.3
0.271,0.27
0.28,0.11
0.285,0.07
0.224,2.35
0.222,0.52
0.208,0.57
0.22,0.6
0.224,0.68
0.068,36.4
0.151,2.46
0.175,1.34
0.185,0.75
0.19,0.09
0.344,1.07
0.37,0.16
0.312,0.18
0.339,0.68
0.139,2.96
0.265,0.66
0.358,0.21
0.305,2.54
0.302,2.81
0.3,3.31
0.285,3.29
0.181,3.97
0.304,1.24
0.337,0.73
0.367,0.27
0.327,0.2
0.33,0.16
0.329,0.22
0.374,0.16
0.13,6.17
0.307,1.75
0.367,0.65
0.337,0.25
0.357,0.28
0.08,6.5
0.081,6.8
0.091,2.1
0.102,1.2
0.071,14.3
0.061,6.0
0.1,7.6
0.106,2.57
0.154,1.87
0.158,1.05
0.191,0.56
0.214,0.48
0.141,2.57
0.228,1.63
0.209,0.9
0.26,0.47
0.22,0.06
0.308,0.37
0.274,0.24
0.205,0.12
0.261,0.05
0.228,2.91
0.307,1.05
0.327,0.35
0.329,0.21
0.347,0.11
0.185,7.2
0.345,0.81
0.359,0.52
0.342,0.3
0.381,0.21
0.336,0.15
0.48,0.08
0.331,1.24
0.37,0.58
0.372,0.37
0.34,0.25
0.368,0.19
0.359,0.19
0.186,1.07
0.287,0.45
0.305,0.35
0.304,0.22
0.244,0.18
0.159,6.46
0.209,1.56
0.232,0.89
0.227,0.63
0.22,0.47
0.194,0.36
0.166,3.11
0.19,2.11
0.253,1.07
0.298,0.75
0.339,0.38
0.359,0.28
0.154,13.29
0.199,2.39
0.211,1.14
0.318,0.22
0.498,0.04
0.047,15.4
0.043,9.78
0.078,6.33
0.086,6.5
0.157,3.49
0.041,15.88
0.03,9.31
0.028,11.2
0.229,1.92
0.263,1.26
0.068,15.75
0.199,3.44
0.069,11.8
0.075,7.98
0.159,2.62
0.065,6.52
0.149,2.82
0.167,0.71
0.243,0.42
0.258,0.19
0.339,0.22
0.096,4.37
0.193,0.99
0.193,0.6
0.236,0.38
0.259,0.29
0.239,0.23
0.245,0.17
0.232,0.04
0.222,0.27
0.237,1.76
