hue,oc
0.067,43.53
0.17,0.15
0.179,0.7544
0.177,0.0852
0.162,1.23
0.063,40.74
0.251,0.21
0.184,0.7616
0.179,0.16
0.088,2.0316
0.347,0.3856
0.166,3.39
0.165,0.76
0.267,0.16
0.316,0.15
0.247,0.5616
0.225,0.044
0.092,47.32
0.172,0.4692
0.068,29.55
0.241,0.57
0.089,5.56
0.107,0.27
0.086,0.7968
0.231,3.8
0.121,2.8952
0.148,0.9096
0.191,0.08
0.163,2.11
0.279,0.54
0.117,11.2
0.16,1.0212
0.137,5.2292
0.249,1.0632
0.075,11.59
0.2,1.2176
0.278,0.14
0.151,0.02
0.239,1.81
0.07,1.36
0.24,2.56
0.123,0.46
0.156,1.046
0.061,11.2792
0.192,4.18
0.076,33.31
0.321,1.58
0.121,50.12
0.105,0.46
0.251,0.354
0.156,1.5872
0.344,0.9332
0.282,1.3368
0.065,43.12
0.144,0.59
0.227,0.318
0.227,0.29
0.141,7.96
0.152,3.31
0.177,1.64
0.389,0.51
0.09,0.86
0.236,0.65
0.287,0.36
0.162,1.2056
0.12,1.424
0.188,0.2312
0.164,3.1
0.377,0.21
0.085,39.27
0.379,0.18
0.218,0.1052
0.323,0.06
0.114,13.84
0.239,0.26
0.11,2.79
0.274,1.03
0.168,0.23
0.342,0.1436
0.239,0.88
0.251,0.25
0.17,1.798
0.099,3.83
0.335,0.15
0.285,0.21
0.217,0.22
0.235,1.79
0.293,0.3068
0.133,8.15
0.089,21.23
0.35,0.4104
0.207,1.2928
0.367,0.2456
0.346,0.3732
0.287,0.34
0.102,12.08
0.108,21.59
0.236,2.18
0.682,0.1656
0.121,0.8352
0.28,0.2816
0.18,1.59
0.122,1.95
0.246,0.17
0.233,0.1676
0.167,1.81
0.098,32.99
0.121,0.768
0.243,0.04
0.053,51.09
0.202,0.5892
0.163,0.468
0.193,2.77
0.244,0.174
0.516,0.02
0.048,16.82
0.098,45.7
0.225,1.25
0.295,2.27
0.154,1.74
0.366,0.3132
0.146,2.1112
0.225,0.1
0.174,0.912
0.131,2.63
0.071,2.81
0.123,52.61
0.101,0.79
0.2,1.0812
0.321,0.444
0.185,0.4128
0.209,0.15
0.203,2.8156
0.153,1.77
0.135,3.1868
0.254,0.0996
0.103,5.06
0.068,2.2448
0.194,6.94
0.604,0.1
0.116,2.5048
0.156,0.13
0.164,1.29
0.077,41.58
0.034,12.16
0.227,0.1076
0.204,2.39
0.259,0.2224
0.492,0.04
0.129,38.11
0.088,1.75
0.1,4.28
0.106,5.18
0.209,0.37
0.281,0.1356
0.108,4.6004
0.143,1.92
0.105,2.83
0.256,0.07
0.193,0.6864
0.059,0.5872
0.246,0.7488
0.231,0.1208
0.167,0.05
0.241,0.39
0.312,0.13
0.277,0.1472
0.247,1.4904
0.266,1.3388
0.126,1.79
0.467,0.2548
0.075,46.38
0.177,0.18
0.055,1.99
0.082,37.524
0.181,0.59
0.154,1.42
0.098,4.398
0.115,1.2928
0.114,3.8012
0.269,1.5124
0.149,14.8744
0.102,1.49
0.231,0.22
0.12,1.6244
0.037,17.06
0.171,0.17
0.195,0.6116
0.17,0.6504
0.127,2.2
0.09,1.66
0.219,0.2416
0.037,39.66
0.227,0.89
0.094,3.2884
0.294,0.4456
0.149,0.64
0.303,2.86
0.17,6.25
0.328,1.79
0.113,9.6888
0.089,4.56
0.131,1.02
0.156,0.07
0.043,54.34
0.178,2.09
0.162,0.09
0.078,0.5512
0.172,1.97
0.147,2.23
0.299,0.58
0.323,0.15
0.082,3.4388
0.146,2.0
0.395,0.2096
0.181,1.78
0.168,1.0644
0.377,0.2
0.147,2.198
0.116,0.5356
0.201,0.37
0.112,21.5008
0.063,10.98
0.416,0.3524
0.307,0.17
0.15,2.43
0.246,3.02
0.136,1.6232
0.146,0.7
0.384,0.07
0.253,0.306
0.082,3.11
0.36,0.16
0.026,24.09
0.397,0.76
0.231,3.47
0.074,44.25
0.107,6.8396
0.16,0.07
0.117,0.1348
0.193,0.4892
0.113,52.55
0.153,0.79
0.129,2.73
0.266,0.07
0.189,1.31
0.15,1.4404
0.242,1.102
0.24,16.24
0.241,1.39
0.142,3.18
0.074,0.62
0.203,0.15
0.147,2.2
0.434,0.19
0.195,0.35
0.211,0.91
0.212,5.41
0.316,0.9184
0.076,4.68
0.136,0.0944
0.281,1.3024
0.299,1.28
0.295,0.08
0.055,1.7668
0.112,2.8328
0.139,2.8332
0.244,0.246
0.117,1.81
0.358,0.44
0.219,0.2
0.286,0.2832
0.213,0.9304
0.247,1.77
0.157,1.88
0.275,0.7024
0.271,0.97
0.165,2.4116
0.33,0.1232
0.666,0.2968
0.503,0.1
0.188,0.6372
0.126,1.2848
0.231,0.4208
0.179,0.86
0.173,0.2516
0.268,1.116
0.281,0.13
0.065,0.6524
0.326,0.5548
0.094,21.93
0.484,0.2628
0.204,0.03
0.054,41.34
0.418,0.28
0.08,2.94
0.145,0.84
0.221,0.48
0.205,0.1912
0.379,0.128
0.178,0.8812
0.417,0.13
0.286,0.3036
0.297,0.63
0.185,2.4892
0.176,1.8484
0.406,0.0512
0.228,0.11
0.328,0.2876
0.21,0.5692
0.228,0.2368
0.248,0.12
0.253,0.07
0.136,0.2872
0.246,2.8104
0.129,0.692
0.152,1.25
0.139,2.9956
0.154,1.3532
0.263,0.63
0.106,3.9684
0.134,1.95
0.209,9.84
0.362,1.37
0.129,3.01
0.202,0.8476
0.22,4.51
0.327,0.45
0.086,38.5
0.243,1.4424
0.208,14.01
0.276,0.35
0.094,4.72
0.083,0.0732
0.157,1.06
0.128,0.29
0.346,0.28
0.194,2.55
0.101,46.64
0.158,1.7436
0.17,1.06
0.073,5.4664
0.25,0.63
0.128,1.634
0.407,0.2304
0.078,42.9
0.11,6.3344
0.118,36.4
0.195,0.14
0.086,8.06
0.174,3.49
0.291,1.22
0.222,0.71
0.146,16.8192
0.269,0.37
0.146,0.54
0.051,60.0
0.143,4.66
0.158,1.552
0.193,0.9996
0.04,43.61
0.192,0.1616
0.08,40.11
0.217,0.2076
0.086,57.16
0.327,0.12
0.263,0.34
0.159,2.886
0.229,0.65
0.277,0.4504
0.095,5.0
0.222,0.83
0.432,0.12
0.112,1.3652
0.379,0.0688
0.193,0.55
0.17,2.004
0.38,0.318
0.205,1.33
0.232,1.1812
0.154,1.57
0.089,3.2
0.302,2.45
0.191,0.9372
0.327,1.342
0.089,47.58
0.153,0.044
0.067,8.2332
0.094,32.14
0.377,0.0416
0.197,0.61
0.153,3.41
0.189,0.52
0.319,0.1
0.142,2.1268
0.297,0.1032
0.35,0.1284
0.354,0.36
0.119,1.5
0.23,0.1252
0.166,0.6996
0.33,0.06
0.15,2.66
0.172,2.1876
0.131,1.4376
0.298,2.43
0.151,1.14
0.171,2.0568
0.19,0.99
0.312,0.74
0.173,2.148
0.172,0.33
0.181,0.62
0.159,6.46
0.258,0.09
0.497,0.5
0.173,0.91
0.196,1.87
0.172,1.3
0.223,0.594
0.145,1.322
0.078,39.71
0.138,1.7884
0.125,0.71
0.19,0.3392
0.222,0.37
0.26,0.41
0.2,1.2988
0.278,0.49
0.271,0.27
0.233,16.4224
0.123,0.76
0.073,0.65
0.146,0.7156
0.287,0.09
0.287,0.0832
0.123,0.24
0.156,1.3204
0.154,0.67
0.161,0.2672
0.094,23.2
0.121,3.99
0.11,0.2332
0.211,0.684
0.24,0.0664
0.153,1.2764
0.336,0.68
0.206,6.2336
0.222,0.1744
0.197,0.1032
0.064,1.66
0.219,2.1208
0.144,1.28
0.201,1.6812
0.084,2.5
0.081,1.2344
0.297,0.2224
0.366,0.2788
0.214,0.27
0.14,1.58
0.091,0.4164
0.116,4.66
0.201,0.8448
0.194,0.7236
0.308,0.2188
0.339,1.4484
0.13,1.07
0.253,1.2624
0.287,0.2444
0.28,0.974
0.224,0.3652
0.167,28.87
0.163,4.13
0.257,0.03
0.247,1.43
0.102,35.46
0.194,1.08
0.207,0.77
0.39,0.39
0.098,11.11
0.31,0.41
0.199,0.66
0.085,32.24
0.121,1.1524
0.167,2.4992
0.078,1.4924
0.117,35.26
0.327,0.2204
0.129,1.404
0.138,0.6284
0.228,0.358
0.248,1.27
0.331,0.0588
0.179,1.46
0.133,2.9
0.16,0.4888
0.053,0.8
0.245,1.06
0.348,0.9392
0.106,2.3
0.358,0.142
0.241,0.7856
0.174,1.1872
0.183,0.72
0.133,0.9344
0.308,3.51
0.256,3.5172
0.221,3.264
0.066,4.6
0.158,3.45
0.208,0.1252
0.207,0.83
0.087,37.62
0.243,3.76
0.136,1.71
0.033,4.0572
0.22,0.5776
0.19,1.03
0.361,1.44
0.229,1.09
0.198,0.15
0.139,1.3
0.387,0.14
0.21,5.3772
0.223,0.95
0.163,0.4228
0.308,0.1196
0.185,3.21
0.186,0.9388
0.155,0.47
0.099,0.3164
0.12,3.1704
0.269,0.11
0.158,1.79
0.047,48.7
0.257,0.1592
0.143,0.36
0.098,16.7
0.312,0.282
0.192,1.596
0.182,3.79
0.073,1.2704
0.228,0.548
0.295,1.44
0.17,0.48
0.207,0.09
0.152,1.01
0.074,52.09
0.177,1.7344
0.067,6.67
0.102,21.02
0.334,0.2348
0.111,3.2212
0.187,0.61
0.061,37.66
0.202,3.03
0.112,1.61
0.387,0.288
0.116,1.16
0.189,1.6212
0.295,0.26
0.178,4.4648
0.383,0.0564
0.088,4.99
0.185,2.4884
0.275,0.82
0.27,1.2436
0.2,0.7208
0.12,1.4936
0.04,1.22
0.211,0.5
0.076,17.9384
0.019,58.67
0.276,0.4288
0.076,48.2
0.08,5.1
0.244,0.25
0.537,0.15
0.04,21.96
0.197,3.2264
0.06,1.76
0.454,0.23
0.246,0.1732
0.171,0.33
0.15,0.0928
0.291,0.0608
0.038,43.84
0.221,0.1996
0.219,0.66
0.131,0.9288
0.05,0.89
0.224,0.0328
0.278,1.72
0.078,13.63
0.303,0.68
0.031,61.15
0.073,24.27
0.272,0.07
0.124,8.5
0.202,0.2816
0.105,4.6308
0.22,9.3248
0.317,0.322
0.215,0.19
0.043,50.96
0.292,0.06
0.184,2.84
0.277,1.24
0.156,15.66
0.064,0.72
0.178,3.0
0.16,1.0
0.102,36.6
0.374,0.2996
0.186,0.04
0.263,0.2
0.135,6.1252
0.022,25.88
0.083,46.28
0.394,0.21
0.242,0.98
0.206,0.6216
0.242,2.3968
0.339,0.12
0.276,0.22
0.3,0.17
0.152,1.23
0.184,0.7724
0.372,0.0736
0.331,0.03
0.321,0.18
0.14,0.28
0.231,1.2512
0.354,0.41
0.119,2.9404
0.301,0.09
0.158,0.22
0.124,1.76
0.165,1.2912
0.224,0.33
0.179,1.132
0.301,0.1676
0.16,1.5972
0.179,1.73
0.202,0.15
0.401,0.21
0.203,0.13
0.238,1.83
0.098,1.66
0.345,0.74
0.184,0.28
0.135,2.4264
0.185,0.25
0.167,4.626
0.242,0.37
0.197,0.18
0.114,0.2464
0.147,2.0152
0.258,0.4004
0.168,0.47
0.392,0.0812
0.182,0.82
0.18,2.7248
0.12,19.8892
0.075,37.59
0.03,38.55
0.27,0.05
0.104,7.76
0.071,2.6
0.084,2.61
0.06,30.23
0.101,1.1
0.092,1.68
0.255,0.72
0.114,22.87
0.246,0.0072
0.277,0.092
0.148,0.08
0.214,0.818
0.117,52.8
0.147,0.2
0.323,0.1796
0.217,0.35
0.189,3.24
0.297,0.138
0.043,44.74
0.067,54.53
0.252,0.0572
0.255,0.4404
0.069,18.39
0.098,48.38
0.166,0.18
0.22,0.55
0.403,0.068
0.179,0.83
0.191,0.06
0.287,0.15
0.191,1.18
0.109,3.0444
0.078,48.94
0.147,0.06
0.174,0.2304
0.32,0.4
0.308,0.2536
0.403,0.1248
0.116,41.31
0.13,30.02
0.295,0.2852
0.105,0.6784
0.146,1.1592
0.164,3.56
0.266,1.402
0.111,2.79
0.25,0.18
0.18,0.21
0.187,0.5648
0.222,1.11
0.377,0.09
0.33,0.08
0.213,0.8564
0.203,0.9588
0.194,0.6156
0.2,1.3964
0.414,0.3
0.281,0.0556
0.102,42.89
0.151,1.41
0.144,0.608
0.33,0.4712
0.346,1.61
0.17,9.2352
0.239,0.3372
0.341,1.32
0.172,0.9004
0.167,4.09
0.29,0.056
0.187,1.03
0.149,1.29
0.146,0.81
0.13,1.1632
0.16,0.13
0.316,0.1668
0.119,1.47
0.118,3.69
0.234,0.14
0.189,0.96
0.142,1.31
0.146,1.56
0.146,1.23
0.11,4.3
0.164,0.4432
0.359,0.0704
0.135,0.1564
0.124,1.9876
0.202,0.42
0.309,2.2684
0.112,3.04
0.249,1.22
0.126,3.27
0.376,0.21
0.132,0.72
0.088,0.5092
0.288,0.3448
0.099,8.59
0.381,0.37
0.164,0.0928
0.263,0.3304
0.154,1.97
0.148,6.88
0.114,3.17
0.324,0.99
0.235,0.37
0.166,1.0248
0.166,0.4084
0.237,1.1
0.251,0.7
0.453,0.33
0.323,1.1248
0.218,0.1844
0.049,0.53
0.169,0.43
0.101,0.6112
0.365,0.04
0.412,0.43
0.144,5.9344
0.148,0.74
0.158,2.52
0.209,2.0788
0.21,0.67
0.113,50.08
0.346,0.8556
0.101,1.8992
0.234,0.9036
0.182,1.084
0.162,1.95
0.33,0.2972
0.15,2.13
0.242,0.3984
0.282,0.79
0.069,8.75
0.158,1.13
0.224,2.758
0.141,2.05
0.073,49.87
0.19,1.0228
0.15,1.32
0.079,0.25
0.154,0.3
0.285,0.0792
0.101,0.8648
0.244,1.1992
0.119,1.2224
0.112,0.82
0.451,0.8844
0.127,5.41
0.154,0.16
0.301,0.0104
0.269,3.46
0.103,18.05
0.045,11.11
0.261,0.14
0.183,1.43
0.156,0.1732
0.184,0.0188
0.124,1.23
0.162,0.85
0.091,45.31
0.096,0.912
0.204,4.9628
0.168,0.24
0.169,2.57
0.204,0.68
0.342,0.2944
0.096,26.19
0.075,4.528
0.146,16.27
0.153,0.55
0.359,0.08
0.195,1.8656
0.172,22.47
0.283,0.618
0.112,0.54
0.313,0.46
0.189,0.66
0.153,0.6372
0.102,2.29
0.149,2.6128
0.158,0.572
0.261,0.07
0.384,0.13
0.308,0.12
0.29,0.4216
0.508,0.13
0.136,1.252
0.131,1.81
0.217,2.7176
0.116,0.6016
0.205,0.27
0.233,0.448
0.048,38.6872
0.152,0.18
0.053,31.98
0.167,0.8516
0.185,0.3024
0.271,1.15
0.141,4.19
0.202,0.446
0.068,1.618
0.216,0.9652
0.363,0.4388
0.316,0.23
0.224,0.158
0.263,0.96
0.214,0.94
0.259,1.0128
0.078,9.5
0.279,1.4
0.152,0.4712
0.21,0.89
0.288,0.18
0.417,0.0032
0.136,3.5916
0.084,5.27
0.179,0.4232
0.414,0.21
0.256,0.04
0.21,0.93
0.265,2.09
0.065,55.19
0.173,0.15
0.257,1.5564
0.483,0.0496
0.041,10.34
0.306,0.62
0.201,0.0652
0.216,1.6856
0.259,0.3
0.105,0.85
0.135,4.9144
0.19,0.7532
0.129,1.3076
0.287,0.1676
0.283,0.4804
0.087,0.9776
0.293,0.04
0.256,1.83
0.274,0.28
0.241,0.48
0.134,0.964
0.074,1.48
0.184,1.46
0.394,0.182
0.135,45.0452
0.174,2.2816
0.151,1.33
0.174,1.6032
0.129,3.53
0.438,1.3608
0.097,2.182
0.184,1.78
0.282,0.3356
0.302,0.1376
0.384,0.2716
0.064,51.64
0.072,44.83
0.207,1.1
0.187,0.56
0.059,0.99
0.205,0.43
0.257,0.25
0.065,49.55
0.228,0.2932
0.288,2.4336
0.092,11.81
0.036,24.75
0.166,1.12
0.301,0.2128
0.14,2.2504
0.679,0.32
0.184,1.53
0.133,0.1772
0.058,55.06
0.23,1.446
0.248,1.01
0.064,1.35
0.186,0.3016
0.233,1.028
0.037,51.01
0.132,1.13
0.176,2.6504
0.312,0.2356
0.382,0.0836
0.11,0.7168
0.129,1.7032
0.391,0.4724
0.296,0.91
0.26,0.6344
0.242,0.0704
0.405,0.1424
0.097,0.708
0.253,0.048
0.218,0.2264
0.314,1.27
0.12,0.34
0.179,1.51
0.131,0.94
0.124,3.63
0.407,0.4072
0.157,0.812
0.266,0.178
0.105,26.08
0.163,0.6288
0.176,1.584
0.151,0.23
0.264,0.19
0.28,2.5996
0.208,2.0548
0.147,1.3764
0.152,0.23
0.072,6.06
0.204,0.27
0.058,25.7116
0.261,0.0824
0.264,0.3176
0.048,33.84
0.302,0.0568
0.24,1.3928
0.179,2.3244
0.076,27.12
0.335,1.1328
0.227,0.72
0.261,0.9708
0.118,52.75
0.295,0.09
0.187,0.0484
0.237,0.29
0.165,2.3464
0.237,0.9888
0.137,1.6728
0.149,1.6952
0.316,0.17
0.071,55.99
0.17,0.27
0.248,0.14
0.15,11.2036
0.106,28.26
0.121,9.04
0.126,8.4
0.222,4.14
0.119,19.46
0.19,0.74
0.267,0.3304
0.356,0.4528
0.199,0.5332
0.082,51.71
0.314,0.7048
0.285,1.8156
0.098,0.09
0.11,38.32
0.303,1.0708
0.129,0.966
0.317,17.62
0.213,0.25
0.173,0.462
0.047,50.9
0.057,31.5
0.044,42.98
0.036,46.8092
0.329,0.21
0.184,3.0512
0.228,1.7192
0.252,1.1948
0.375,2.04
0.15,0.1052
0.144,3.3364
0.335,0.4496
0.444,0.38
0.173,1.136
0.305,1.1
0.235,0.2684
0.228,0.18
0.244,0.4144
0.192,1.4448
0.168,0.76
0.314,1.55
0.212,0.77
0.178,1.79
0.286,0.0368
0.094,1.512
0.116,1.4896
0.138,6.7084
0.109,22.05
0.113,1.5104
0.088,2.5828
0.131,3.3
0.31,0.11
0.162,0.54
0.093,2.4328
0.1,1.4468
0.085,50.05
0.119,0.7028
0.109,3.3328
0.231,0.04
0.254,0.9092
0.362,0.0624
0.077,4.4696
0.189,0.02
0.181,1.2
0.389,0.45
0.34,1.0428
0.146,1.0632
0.156,0.42
0.133,2.59
