point_id,coarse,clay,sand,silt,phc,phh,ec,caco3,p,n,k,elevation,lc1,lu1,stones,lon,lat,oc
34103754,,,,,3.9,3.91,44.2,0,42.9,2.8,24.6,158,H11,U420,1,-4.72803672,56.045482666,25.5
34443774,,,,,3.1,3.91,46.4,0,164.9,19.9,460.3,500,H12,U420,1,-4.257593083,56.282286283,503.5
35163814,,,,,4.9,5.48,15.85,0,26.9,4.3,173.2,404,H11,U420,1,-3.235859433,56.757500827,51.4
32323656,,,,,3.0,3.76,26.9,0,102.8,16.1,313.0,364,H12,U150,1,-7.12978675,54.838145639,470.3
34463934,28.0,10.0,46.0,44.0,3.9,4.04,28.4,1,6.3,2.3,38.6,315,D20,U111,2,-4.773785618,57.689772002,43.1
33983238,18.0,14.0,36.0,50.0,4.2,4.41,41.8,0,7.5,3.3,48.0,137,E20,U362,1,-3.374958265,51.488469919,32.4
34043240,20.0,18.0,35.0,46.0,4.9,5.13,32.0,1,12.4,2.1,36.0,131,E20,U111,1,-3.294994235,51.515910799,21.1
33723266,13.0,14.0,36.0,50.0,4.0,4.16,72.4,0,52.1,4.2,158.5,137,E20,U111,1,-3.819504065,51.691735927,53.2
34203268,34.0,19.0,48.0,34.0,3.7,3.87,11.63,1,3.7,1.0,24.4,514,E20,U420,1,-3.139953757,51.788749225,16.0
33663268,28.0,8.0,71.0,20.0,4.0,3.99,22.2,1,8.3,1.1,30.0,232,D10,U420,1,-3.910428478,51.699132905,16.0
34123260,26.0,13.0,39.0,48.0,4.7,4.94,35.0,0,49.7,3.6,153.1,377,E20,U111,1,-3.233331968,51.705257758,46.5
33723292,27.0,22.0,15.0,63.0,4.6,4.79,81.1,0,75.5,5.2,96.2,152,E20,U111,1,-3.890831976,51.920543109,40.3
34163274,28.0,4.0,79.0,17.0,3.0,3.73,44.0,0,84.1,20.5,197.2,570,D20,U420,1,-3.212816443,51.83518857,506.0
33523262,23.0,25.0,17.0,58.0,4.1,4.33,52.9,0,14.6,4.6,103.6,168,D20,U111,1,-4.093053232,51.622313358,48.2
34743694,33.0,13.0,34.0,53.0,4.7,4.97,84.7,1,66.1,7.2,386.3,294,E20,U111,1,-3.53247296,55.630765077,76.9
34203250,34.0,17.0,30.0,54.0,3.3,3.56,27.9,1,22.4,4.3,57.3,441,E20,U111,1,-3.093330577,51.629989073,52.3
33683636,45.0,11.0,44.0,45.0,5.3,5.86,14.0,0,46.1,3.6,161.3,201,B13,U111,1,-4.987100073,54.933844112,34.1
33983926,15.0,3.0,79.0,19.0,3.4,3.86,143.8,0,247.5,23.5,358.7,68,C10,U361,1,-5.530106148,57.528831916,493.7
34983634,8.0,10.0,47.0,44.0,4.1,4.33,53.6,0,19.0,4.9,103.7,233,E20,U420,1,-2.982019503,55.141691193,48.2
33203610,45.0,11.0,42.0,46.0,4.8,4.99,96.8,1,67.8,6.5,141.9,89,E10,U112,4,-5.631100745,54.61535636,72.3
33923826,36.0,6.0,63.0,30.0,3.5,3.78,48.0,1,26.1,6.4,67.3,141,C21,U120,4,-5.262270432,56.642592593,107.2
33623332,44.0,23.0,20.0,57.0,6.3,6.53,41.7,1,82.7,4.1,388.2,259,E30,U112,2,-4.146468817,52.255127809,38.8
34383316,23.0,28.0,7.0,65.0,5.2,5.43,42.1,1,18.0,3.5,59.9,300,E20,U111,1,-3.006501233,52.241026436,29.8
33923340,23.0,1.0,90.0,9.0,3.1,3.7,74.0,0,120.9,20.3,297.0,598,E20,U420,1,-3.735865432,52.376897078,494.7
34083328,18.0,35.0,8.0,57.0,4.3,4.52,48.4,1,9.0,5.1,54.0,441,E20,U111,1,-3.471727717,52.29798717,45.2
34543252,16.0,15.0,36.0,49.0,6.5,6.78,39.8,3,71.8,3.4,176.6,146,E20,U111,1,-2.613423142,51.701272184,30.4
34883940,21.0,8.0,56.0,37.0,3.5,4.14,15.12,0,14.8,2.7,57.2,170,C23,U120,1,-4.103450123,57.818305013,62.1
34683874,15.0,5.0,53.0,41.0,3.7,4.55,34.3,0,54.1,10.8,392.9,642,D20,U150,1,-4.205886685,57.203108748,180.5
34823880,10.0,6.0,55.0,39.0,4.5,4.84,24.9,1,11.1,4.2,117.3,550,D20,U111,1,-3.998518315,57.280488813,50.6
35623878,30.0,26.0,21.0,53.0,5.9,6.16,26.9,1,51.3,3.0,161.6,288,B32,U111,4,-2.686115398,57.396330466,32.3
36143890,12.0,23.0,26.0,51.0,5.4,5.65,25.3,0,30.7,3.1,121.1,65,B41,U111,1,-1.867194024,57.582275703,30.8
35523886,4.0,9.0,37.0,55.0,4.1,4.32,56.0,0,17.7,3.3,54.7,209,C10,U420,1,-2.874508763,57.450922887,31.4
35343868,58.0,6.0,49.0,45.0,3.5,4.18,13.16,1,15.7,8.1,158.1,572,D20,U420,1,-3.112709638,57.262965177,265.4
34903806,5.0,8.0,45.0,48.0,5.0,5.13,70.6,4,58.4,3.8,70.3,215,E20,U111,1,-3.628065614,56.643498646,35.1
